observation_date,XTNTVA01IDM664S
2015-08-01,-2674143000000.0000
2015-09-01,11867820000000.0000
2015-10-01,10987260000000.0000
2015-11-01,2453672000000.0000
2015-12-01,2190510000000.0000
2016-01-01,4206810999999.9990
2016-02-01,12601560000000.0000
2016-03-01,6639545000000.0000
2016-04-01,11354490000000.0000
2016-05-01,7451224000000.0000
2016-06-01,18728130000000.0000
2016-07-01,4218627999999.9990
2016-08-01,2837059000000.0000
2016-09-01,13607610000000.0000
2016-10-01,11276910000000.0000
2016-11-01,14027230000000.0000
2016-12-01,13206550000000.0000
2017-01-01,17888510000000.0000
2017-02-01,10516590000000.0000
2017-03-01,10846430000000.0000
2017-04-01,21486430000000.0000
2017-05-01,8914560000000.0000
2017-06-01,44949790000000.0000
2017-07-01,-6807138000000.0000
2017-08-01,20109200000000.0000
2017-09-01,16230630000000.0000
2017-10-01,6064989000000.0000
2017-11-01,6147461000000.0000
2017-12-01,-3529240000000.0000
2018-01-01,-6011066000000.0000
2018-02-01,-8121584000000.0000
2018-03-01,4493970000000.0000
2018-04-01,-16579960000000.0000
2018-05-01,-25523030000000.0000
2018-06-01,49848340000000.0000
2018-07-01,-38303550000000.0000
2018-08-01,-18705530000000.0000
2018-09-01,-10792350000000.0000
2018-10-01,-34172019999999.9961
2018-11-01,-22191130000000.0000
2018-12-01,-12498350000000.0000
2019-01-01,-7005675000000.0000
2019-02-01,2787714000000.0000
2019-03-01,5397416000000.0000
2019-04-01,-17608720000000.0000
2019-05-01,-962163900000.0000
2019-06-01,26895250000000.0000
2019-07-01,-8989234000000.0000
2019-08-01,-1987810000000.0000
2019-09-01,-13589800000000.0000
2019-10-01,-7421590000000.0000
2019-11-01,-17644240000000.0000
2019-12-01,-3753117000000.0000
2020-01-01,-6190341000000.0000
2020-02-01,19200190000000.0000
2020-03-01,4385045000000.0000
2020-04-01,5363277000000.0000
2020-05-01,31635840000000.0000
2020-06-01,41801840000000.0000
2020-07-01,50571650000000.0000
2020-08-01,36314990000000.0000
2020-09-01,33807089999999.9961
2020-10-01,46921050000000.0000
2020-11-01,36559310000000.0000
2020-12-01,32256000000000.0000
2021-01-01,31745980000000.0000
2021-02-01,19943750000000.0000
2021-03-01,17906060000000.0000
2021-04-01,27510650000000.0000
2021-05-01,38140780000000.0000
2021-06-01,32499990000000.0000
2021-07-01,63124760000000.0000
2021-08-01,57461100000000.0000
2021-09-01,57700120000000.0000
2021-10-01,67209940000000.0000
2021-11-01,56857690000000.0000
2021-12-01,34125129999999.9961
2022-01-01,36086870000000.0000
2022-02-01,62485550000000.0000
2022-03-01,59439950000000.0000
2022-04-01,85036880000000.0000
2022-05-01,30472410000000.0000
2022-06-01,72972840000000.0000
2022-07-01,58629330000000.0000
2022-08-01,66511420000000.0000
2022-09-01,67310950000000.0000
2022-10-01,68677920000000.0000
2022-11-01,84006070000000.0000
2022-12-01,69442160000000.0000
2023-01-01,74253630000000.0000
2023-02-01,89075340000000.0000
2023-03-01,42312440000000.0000
2023-04-01,63076070000000.0000
2023-05-01,11876330000000.0000
2023-06-01,65790030000000.0000
2023-07-01,28666980000000.0000
2023-08-01,44762320000000.0000
2023-09-01,45327980000000.0000
2023-10-01,40586990000000.0000
2023-11-01,36231820000000.0000
2023-12-01,46471440000000.0000
2024-01-01,39959380000000.0000
2024-02-01,17240189999999.9980
2024-03-01,59387430000000.0000
2024-04-01,55748360000000.0000
2024-05-01,47288190000000.0000
2024-06-01,43583650000000.0000
2024-07-01,25269950000000.0000
2024-08-01,35575930000000.0000
2024-09-01,39628070000000.0000
2024-10-01,25573220000000.0000
2024-11-01,58506250000000.0000
2024-12-01,36705670000000.0000
2025-01-01,70254380000000.0078
2025-02-01,60406890000000.0000
2025-03-01,62648410000000.0000
2025-04-01,6623256000000.0000
2025-05-01,68248520000000.0078
2025-06-01,73911550000000.0000
2025-07-01,81823550000000.0000
2025-08-01,79374810000000.0000
2025-09-01,65165740000000.0000
